week_onset,cases
1/1/18,1
1/8/18,3
1/15/18,7
2/5/18,1
2/12/18,1
2/19/18,2
2/26/18,5
3/5/18,5
3/12/18,8
3/19/18,7
3/26/18,5
4/2/18,7
4/9/18,8
4/16/18,9
4/23/18,6
4/30/18,7
5/7/18,1
5/14/18,2
5/21/18,2
6/4/18,2
6/11/18,3
6/18/18,3
7/2/18,3
7/9/18,10
7/16/18,2
7/23/18,2
7/30/18,11
8/6/18,2
8/13/18,6
8/20/18,3
8/27/18,2
9/10/18,1
9/24/18,2
10/1/18,1
10/8/18,15
10/15/18,11
10/22/18,39
10/29/18,18
11/5/18,46
11/12/18,20
11/19/18,31
11/26/18,17
12/3/18,13
12/10/18,8
12/17/18,4
12/24/18,16
12/31/18,17
1/7/19,33
1/14/19,27
1/21/19,41
1/28/19,41
2/4/19,24
2/11/19,41
2/18/19,17
3/4/19,43
3/11/19,55
3/18/19,106
4/1/19,101
4/8/19,69
4/15/19,76
4/22/19,52
4/29/19,73
5/6/19,30
5/13/19,46
5/20/19,47
5/27/19,30
6/3/19,19
6/10/19,22
6/17/19,9
6/24/19,11
7/1/19,12
7/8/19,21
7/15/19,11
7/22/19,6
7/29/19,10
8/5/19,8
8/12/19,9
8/19/19,2
8/26/19,2
9/9/19,3
9/16/19,1
9/23/19,2
9/30/19,4
10/7/19,7
10/14/19,2
10/21/19,3
10/28/19,1
11/4/19,3
11/11/19,5
12/9/19,4
12/16/19,1
12/23/19,1
1/6/20,1
1/13/20,3
1/20/20,2
1/27/20,4
2/3/20,1
2/17/20,1
10/26/20,1
4/5/21,1
4/19/21,1
8/30/21,2
9/6/21,5
9/13/21,13
9/20/21,4
9/27/21,17
10/4/21,1
10/11/21,3
1/31/22,1
2/14/22,1
5/9/22,1
6/6/22,2
6/13/22,1
8/8/22,2
8/15/22,2
8/22/22,2
8/29/22,2
9/5/22,2
9/12/22,4
9/19/22,4
9/26/22,2
10/3/22,2
10/10/22,2
10/17/22,1
10/24/22,6
10/31/22,11
11/7/22,9
11/14/22,9
11/21/22,25
11/28/22,11
12/5/22,11
12/12/22,5
12/19/22,3
1/1/23,0
1/8/23,1
1/15/23,1
1/22/23,0
1/29/23,0
2/5/23,0
2/12/23,0
2/19/23,1
2/26/23,0
3/5/23,1
3/12/23,1
3/19/23,1
3/26/23,1
4/2/23,1
4/9/23,2
4/16/23,0
4/23/23,0
4/30/23,1
5/7/23,0
5/14/23,2
5/21/23,2
5/28/23,2
6/4/23,1
6/11/23,0
6/18/23,0
7/2/23,0
7/9/23,0
7/16/23,0
7/23/23,2
7/30/23,0
8/6/23,1
8/13/23,0
8/20/23,1
8/27/23,0
9/3/23,0
9/10/23,3
9/17/23,1
9/24/23,5
10/1/23,5
10/8/23,1
10/15/23,1
10/22/23,0
10/29/23,2
11/5/23,1
11/12/23,0
11/19/23,0
11/26/23,0
12/3/23,2
12/10/23,2
12/17/23,3
12/24/23,11
12/31/23,4
1/7/24,4
1/14/24,2
1/21/24,2
1/28/24,5
2/4/24,3
2/11/24,14
2/18/24,9
3/3/24,3
3/10/24,12
3/17/24,38
3/24/24,9
3/31/24,10
4/7/24,4
4/14/24,3
4/21/24,4
4/28/24,0
5/5/24,4
5/12/24,5
5/19/24,5
5/26/24,6
6/2/24,0
6/9/24,4
6/16/24,4
6/23/24,3
6/30/24,7
7/7/24,13
7/14/24,11
7/21/24,7
7/28/24,12
8/4/24,7
8/11/24,9
8/18/24,8
9/1/24,10
9/8/24,3
9/15/24,3
9/22/24,1
9/29/24,2
10/6/24,1
10/13/24,3
10/20/24,1
10/27/24,3
11/3/24,4
11/10/24,3
11/17/24,0
11/24/24,2
12/1/24,0
12/8/24,0
12/15/24,0
12/22/24,1
12/29/24,1
01/05/25,0
01/12/25,2
01/19/25,10
01/26/25,27
02/02/25,26
02/09/25,64
02/16/25,79
02/23/25,74
03/02/25,77
03/09/25,92
03/16/25,99
03/23/25,92
03/30/25,110
04/06/25,91
04/13/25,67
04/20/25,50
04/27/25,47
05/04/25,46
05/11/25,22
05/18/25,35
05/25/25,31
06/01/25,24
06/08/25,2
