week_onset,cases,Unnamed: 2,Unnamed: 3
01/01/18,1.0,,
01/08/18,3.0,,
01/15/18,7.0,,
02/05/18,1.0,,
02/12/18,1.0,,
02/19/18,2.0,,
02/26/18,5.0,,
03/05/18,5.0,,
03/12/18,8.0,,
03/19/18,7.0,,
03/26/18,5.0,,
04/02/18,7.0,,
04/09/18,8.0,,
04/16/18,9.0,,
04/23/18,6.0,,
04/30/18,7.0,,
05/07/18,1.0,,
05/14/18,2.0,,
05/21/18,2.0,,
06/04/18,2.0,,
06/11/18,3.0,,
06/18/18,3.0,,
07/02/18,3.0,,
07/09/18,10.0,,
07/16/18,2.0,,
07/23/18,2.0,,
07/30/18,11.0,,
08/06/18,2.0,,
08/13/18,6.0,,
08/20/18,3.0,,
08/27/18,2.0,,
09/10/18,1.0,,
09/24/18,2.0,,
10/01/18,1.0,,
10/08/18,15.0,,
10/15/18,11.0,,
10/22/18,39.0,,
10/29/18,18.0,,
11/05/18,46.0,,
11/12/18,20.0,,
11/19/18,31.0,,
11/26/18,17.0,,
12/03/18,13.0,,
12/10/18,8.0,,
12/17/18,4.0,,
12/24/18,16.0,,
12/31/18,17.0,,
01/07/19,33.0,,
01/14/19,27.0,,
01/21/19,41.0,,
01/28/19,41.0,,
02/04/19,24.0,,
02/11/19,41.0,,
02/18/19,17.0,,
03/04/19,43.0,,
03/11/19,55.0,,
03/18/19,106.0,,
04/01/19,101.0,,
04/08/19,69.0,,
04/15/19,76.0,,
04/22/19,52.0,,
04/29/19,73.0,,
05/06/19,30.0,,
05/13/19,46.0,,
05/20/19,47.0,,
05/27/19,30.0,,
06/03/19,19.0,,
06/10/19,22.0,,
06/17/19,9.0,,
06/24/19,11.0,,
07/01/19,12.0,,
07/08/19,21.0,,
07/15/19,11.0,,
07/22/19,6.0,,
07/29/19,10.0,,
08/05/19,8.0,,
08/12/19,9.0,,
08/19/19,2.0,,
08/26/19,2.0,,
09/09/19,3.0,,
09/16/19,1.0,,
09/23/19,2.0,,
09/30/19,4.0,,
10/07/19,7.0,,
10/14/19,2.0,,
10/21/19,3.0,,
10/28/19,1.0,,
11/04/19,3.0,,
11/11/19,5.0,,
12/09/19,4.0,,
12/16/19,1.0,,
12/23/19,1.0,,
01/06/20,1.0,,
01/13/20,3.0,,
01/20/20,2.0,,
01/27/20,4.0,,
02/03/20,1.0,,
02/17/20,1.0,,
10/26/20,1.0,,
04/05/21,1.0,,
04/19/21,1.0,,
08/30/21,2.0,,
09/06/21,5.0,,
09/13/21,13.0,,
09/20/21,4.0,,
09/27/21,17.0,,
10/04/21,1.0,,
10/11/21,3.0,,
01/31/22,1.0,,
02/14/22,1.0,,
05/09/22,1.0,,
06/06/22,2.0,,
06/13/22,1.0,,
08/08/22,2.0,,
08/15/22,2.0,,
08/22/22,2.0,,
08/29/22,2.0,,
09/05/22,2.0,,
09/12/22,4.0,,
09/19/22,4.0,,
09/26/22,2.0,,
10/03/22,2.0,,
10/10/22,2.0,,
10/17/22,1.0,,
10/24/22,6.0,,
10/31/22,11.0,,
11/07/22,9.0,,
11/14/22,9.0,,
11/21/22,25.0,,
11/28/22,11.0,,
12/05/22,11.0,,
12/12/22,5.0,,
12/19/22,3.0,,
01/01/23,0.0,,
01/08/23,1.0,,
01/15/23,1.0,,
01/22/23,0.0,,
01/29/23,0.0,,
02/05/23,0.0,,
02/12/23,0.0,,
02/19/23,1.0,,
02/26/23,0.0,,
03/05/23,1.0,,
03/12/23,1.0,,
03/19/23,1.0,,
